f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.083,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.36732,0.995,0.99
0.083,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.36747,0.995,0.99
0.083,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.36762,0.995,0.99
0.084,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.36768,0.995,0.99
0.084,0.009,0.208,0.052,0.998,0.991,0.991,0.009,0.36806,0.995,0.99
0.084,0.009,0.207,0.052,0.998,0.991,0.991,0.009,0.36815,0.995,0.99
0.083,0.009,0.207,0.052,0.998,0.991,0.991,0.009,0.36857,0.995,0.99
0.083,0.009,0.206,0.052,0.998,0.991,0.991,0.009,0.36883,0.995,0.99
0.083,0.009,0.206,0.052,0.998,0.991,0.991,0.009,0.36889,0.995,0.99
0.083,0.009,0.206,0.052,0.998,0.991,0.991,0.009,0.36942,0.995,0.99
0.083,0.009,0.206,0.052,0.998,0.991,0.991,0.009,0.36957,0.995,0.99
0.083,0.009,0.206,0.052,0.998,0.991,0.992,0.008,0.3698,0.995,0.99
0.083,0.009,0.205,0.052,0.998,0.991,0.992,0.008,0.37012,0.995,0.99
0.083,0.009,0.205,0.052,0.998,0.991,0.992,0.008,0.37017,0.995,0.99
0.083,0.009,0.205,0.052,0.998,0.991,0.992,0.008,0.37038,0.995,0.99
0.083,0.009,0.204,0.052,0.998,0.991,0.992,0.008,0.37048,0.995,0.99
0.083,0.009,0.204,0.052,0.998,0.991,0.992,0.008,0.37055,0.995,0.99
0.083,0.009,0.204,0.052,0.998,0.991,0.992,0.008,0.37069,0.995,0.99
0.083,0.009,0.204,0.052,0.998,0.991,0.992,0.008,0.37076,0.995,0.99
0.083,0.009,0.204,0.052,0.998,0.991,0.992,0.008,0.3709,0.995,0.99
0.083,0.009,0.203,0.052,0.998,0.991,0.992,0.008,0.37117,0.995,0.99
0.083,0.009,0.203,0.052,0.998,0.991,0.992,0.008,0.37118,0.995,0.99
0.083,0.009,0.203,0.052,0.998,0.991,0.992,0.008,0.37125,0.995,0.99
0.083,0.009,0.203,0.052,0.998,0.991,0.992,0.008,0.37127,0.995,0.99
0.083,0.009,0.203,0.052,0.998,0.991,0.992,0.008,0.37136,0.995,0.99
0.083,0.009,0.203,0.052,0.998,0.991,0.992,0.008,0.37155,0.995,0.99
0.083,0.009,0.203,0.052,0.998,0.991,0.992,0.008,0.37165,0.995,0.99
0.083,0.009,0.202,0.052,0.998,0.991,0.992,0.008,0.37177,0.995,0.99
0.083,0.009,0.202,0.052,0.998,0.991,0.992,0.008,0.37185,0.995,0.99
0.083,0.009,0.202,0.052,0.998,0.991,0.992,0.008,0.37208,0.995,0.99
0.083,0.009,0.202,0.052,0.998,0.991,0.992,0.008,0.37218,0.995,0.99
0.083,0.009,0.201,0.052,0.998,0.991,0.992,0.008,0.37237,0.995,0.99
0.083,0.009,0.201,0.052,0.998,0.991,0.992,0.008,0.37267,0.995,0.99
0.083,0.009,0.201,0.052,0.998,0.991,0.992,0.008,0.37271,0.995,0.99
0.083,0.009,0.2,0.052,0.998,0.991,0.992,0.008,0.37322,0.995,0.99
0.083,0.009,0.2,0.052,0.998,0.991,0.992,0.008,0.37327,0.995,0.99
0.083,0.009,0.2,0.052,0.998,0.991,0.992,0.008,0.37336,0.995,0.99
0.083,0.009,0.199,0.052,0.998,0.991,0.992,0.008,0.37355,0.995,0.99
0.082,0.009,0.199,0.052,0.998,0.991,0.992,0.008,0.37401,0.995,0.99
0.083,0.009,0.199,0.052,0.998,0.991,0.992,0.008,0.37406,0.995,0.99
0.083,0.009,0.199,0.052,0.998,0.991,0.992,0.008,0.37417,0.995,0.99
0.083,0.009,0.199,0.052,0.998,0.991,0.992,0.008,0.3745,0.995,0.99
0.083,0.009,0.198,0.052,0.998,0.991,0.992,0.008,0.37451,0.995,0.99
0.083,0.009,0.198,0.052,0.998,0.991,0.992,0.008,0.37452,0.995,0.99
0.083,0.009,0.198,0.052,0.998,0.991,0.992,0.008,0.37466,0.995,0.99
0.083,0.009,0.198,0.053,0.998,0.991,0.992,0.008,0.37502,0.995,0.99
0.083,0.009,0.198,0.053,0.998,0.991,0.992,0.008,0.37519,0.995,0.99
0.083,0.009,0.198,0.053,0.998,0.991,0.992,0.008,0.37523,0.995,0.99
0.083,0.009,0.197,0.052,0.998,0.991,0.992,0.008,0.37539,0.995,0.99
0.083,0.009,0.197,0.053,0.998,0.991,0.992,0.008,0.3757,0.995,0.99
0.083,0.008,0.197,0.053,0.998,0.992,0.992,0.008,0.37571,0.995,0.99
0.083,0.008,0.197,0.053,0.998,0.992,0.992,0.008,0.37573,0.995,0.99
0.083,0.008,0.197,0.053,0.998,0.992,0.992,0.008,0.37575,0.995,0.99
0.084,0.008,0.197,0.053,0.998,0.992,0.992,0.008,0.37592,0.995,0.99
0.083,0.008,0.197,0.053,0.998,0.992,0.992,0.008,0.37613,0.995,0.99
0.084,0.008,0.197,0.053,0.998,0.992,0.992,0.008,0.37616,0.995,0.99
0.083,0.008,0.196,0.053,0.998,0.992,0.992,0.008,0.37618,0.995,0.99
0.084,0.008,0.196,0.053,0.998,0.992,0.992,0.008,0.37627,0.995,0.99
0.083,0.008,0.196,0.053,0.998,0.992,0.992,0.008,0.37689,0.995,0.99
0.083,0.008,0.196,0.053,0.998,0.992,0.992,0.008,0.37703,0.995,0.99
0.083,0.008,0.195,0.053,0.998,0.992,0.992,0.008,0.37741,0.995,0.99
0.083,0.008,0.195,0.053,0.998,0.992,0.992,0.008,0.37742,0.995,0.99
0.084,0.008,0.195,0.053,0.998,0.992,0.992,0.008,0.37751,0.995,0.99
0.084,0.008,0.195,0.053,0.998,0.992,0.992,0.008,0.37759,0.995,0.99
0.084,0.008,0.195,0.053,0.998,0.992,0.992,0.008,0.37766,0.995,0.99
0.084,0.008,0.195,0.053,0.998,0.992,0.992,0.008,0.37777,0.995,0.99
0.084,0.008,0.195,0.053,0.998,0.992,0.992,0.008,0.37783,0.995,0.99
0.084,0.008,0.194,0.053,0.998,0.992,0.992,0.008,0.37787,0.995,0.99
0.084,0.008,0.194,0.053,0.998,0.992,0.992,0.008,0.37805,0.995,0.99
0.084,0.008,0.194,0.054,0.998,0.992,0.992,0.008,0.37856,0.995,0.99
0.084,0.008,0.194,0.053,0.998,0.992,0.992,0.008,0.37864,0.995,0.99
0.084,0.008,0.193,0.053,0.998,0.992,0.992,0.008,0.37911,0.995,0.99
0.083,0.008,0.193,0.053,0.998,0.992,0.992,0.008,0.37915,0.995,0.99
0.084,0.008,0.193,0.053,0.998,0.992,0.992,0.008,0.37949,0.995,0.99
0.083,0.008,0.192,0.053,0.998,0.992,0.992,0.008,0.37972,0.995,0.99
0.083,0.008,0.192,0.053,0.998,0.992,0.992,0.008,0.37991,0.995,0.99
0.083,0.008,0.192,0.053,0.998,0.992,0.992,0.008,0.38002,0.995,0.99
0.083,0.008,0.192,0.053,0.998,0.992,0.992,0.008,0.38024,0.995,0.99
0.083,0.008,0.191,0.053,0.998,0.992,0.992,0.008,0.38069,0.995,0.99
0.083,0.008,0.191,0.053,0.998,0.992,0.992,0.008,0.38109,0.995,0.99
0.083,0.008,0.191,0.053,0.998,0.992,0.992,0.008,0.38116,0.995,0.99
0.083,0.008,0.191,0.053,0.998,0.992,0.992,0.008,0.38129,0.995,0.99
0.083,0.008,0.19,0.053,0.998,0.992,0.992,0.008,0.38153,0.995,0.99
0.083,0.008,0.19,0.053,0.998,0.992,0.992,0.008,0.38172,0.995,0.99
0.083,0.008,0.19,0.053,0.998,0.992,0.992,0.008,0.38181,0.995,0.991
0.084,0.008,0.19,0.054,0.998,0.992,0.992,0.008,0.38187,0.995,0.991
0.083,0.008,0.19,0.053,0.998,0.992,0.992,0.008,0.38191,0.995,0.991
0.084,0.008,0.19,0.054,0.998,0.992,0.992,0.008,0.38214,0.995,0.991
0.083,0.008,0.189,0.053,0.998,0.992,0.992,0.008,0.38241,0.995,0.991
0.083,0.008,0.189,0.053,0.998,0.992,0.992,0.008,0.38246,0.995,0.991
0.083,0.008,0.189,0.053,0.998,0.992,0.992,0.008,0.38247,0.995,0.991
0.083,0.008,0.188,0.053,0.998,0.992,0.992,0.008,0.38269,0.995,0.991
0.083,0.008,0.188,0.053,0.998,0.992,0.992,0.008,0.38271,0.995,0.991
0.083,0.008,0.187,0.053,0.998,0.992,0.992,0.008,0.38302,0.995,0.991
0.083,0.008,0.187,0.053,0.998,0.992,0.992,0.008,0.38304,0.995,0.991
0.083,0.008,0.187,0.053,0.998,0.992,0.992,0.008,0.38347,0.995,0.991
0.083,0.008,0.187,0.053,0.998,0.992,0.992,0.008,0.38355,0.995,0.991
0.083,0.008,0.187,0.053,0.998,0.992,0.992,0.008,0.38378,0.995,0.991
0.083,0.008,0.187,0.054,0.998,0.992,0.992,0.008,0.3839,0.995,0.991
0.083,0.008,0.187,0.054,0.998,0.992,0.993,0.007,0.38403,0.995,0.991
0.083,0.008,0.186,0.054,0.998,0.992,0.993,0.007,0.38405,0.995,0.991
0.083,0.008,0.186,0.053,0.998,0.992,0.993,0.007,0.38459,0.995,0.991
0.083,0.008,0.186,0.054,0.998,0.992,0.993,0.007,0.38473,0.995,0.991
0.083,0.008,0.186,0.054,0.998,0.992,0.993,0.007,0.38477,0.995,0.991
0.084,0.008,0.186,0.054,0.998,0.992,0.993,0.007,0.38509,0.995,0.991
0.084,0.008,0.186,0.054,0.998,0.992,0.993,0.007,0.38538,0.995,0.991
0.083,0.008,0.186,0.054,0.998,0.992,0.993,0.007,0.38549,0.995,0.991
0.084,0.008,0.186,0.054,0.998,0.992,0.993,0.007,0.38593,0.995,0.991
0.083,0.008,0.185,0.054,0.998,0.992,0.993,0.007,0.38626,0.995,0.991
0.084,0.008,0.185,0.054,0.998,0.992,0.993,0.007,0.38631,0.995,0.991
0.083,0.008,0.185,0.054,0.998,0.992,0.993,0.007,0.38633,0.995,0.991
0.084,0.008,0.185,0.054,0.998,0.992,0.993,0.007,0.38658,0.995,0.991
0.084,0.008,0.185,0.054,0.998,0.992,0.993,0.007,0.38691,0.995,0.991
0.084,0.008,0.184,0.054,0.998,0.992,0.993,0.007,0.38695,0.995,0.991
0.084,0.008,0.184,0.054,0.998,0.992,0.993,0.007,0.38705,0.995,0.991
0.084,0.008,0.184,0.054,0.998,0.992,0.993,0.007,0.38711,0.995,0.991
0.084,0.008,0.184,0.054,0.998,0.992,0.993,0.007,0.38715,0.995,0.991
0.084,0.008,0.184,0.054,0.998,0.992,0.993,0.007,0.38722,0.995,0.991
0.084,0.008,0.184,0.055,0.998,0.992,0.993,0.007,0.3873,0.995,0.991
0.084,0.008,0.183,0.054,0.998,0.992,0.993,0.007,0.3874,0.995,0.991
0.084,0.008,0.183,0.055,0.998,0.992,0.993,0.007,0.38756,0.995,0.991
0.084,0.008,0.183,0.055,0.998,0.992,0.993,0.007,0.38768,0.995,0.991
0.084,0.008,0.183,0.055,0.998,0.992,0.993,0.007,0.38787,0.995,0.991
0.085,0.008,0.183,0.055,0.998,0.992,0.993,0.007,0.38789,0.995,0.991
0.085,0.008,0.183,0.055,0.998,0.992,0.993,0.007,0.38817,0.995,0.991
0.085,0.008,0.183,0.055,0.998,0.992,0.993,0.007,0.38827,0.995,0.991
0.085,0.008,0.183,0.055,0.998,0.992,0.993,0.007,0.38835,0.996,0.991
0.085,0.007,0.183,0.055,0.998,0.993,0.993,0.007,0.3884,0.996,0.991
0.085,0.007,0.182,0.055,0.998,0.993,0.993,0.007,0.38849,0.996,0.991
0.085,0.007,0.182,0.055,0.998,0.993,0.993,0.007,0.38965,0.996,0.991
0.085,0.007,0.182,0.055,0.998,0.993,0.993,0.007,0.38977,0.996,0.991
0.085,0.007,0.182,0.055,0.998,0.993,0.993,0.007,0.3903,0.996,0.991
0.085,0.007,0.181,0.055,0.998,0.993,0.993,0.007,0.39087,0.996,0.991
0.084,0.007,0.181,0.055,0.998,0.993,0.993,0.007,0.39094,0.996,0.991
0.085,0.007,0.181,0.055,0.998,0.993,0.993,0.007,0.39095,0.996,0.991
0.084,0.007,0.18,0.055,0.998,0.993,0.993,0.007,0.39109,0.996,0.991
0.085,0.007,0.18,0.055,0.998,0.993,0.993,0.007,0.39113,0.996,0.991
0.085,0.007,0.18,0.055,0.998,0.993,0.993,0.007,0.39115,0.996,0.991
0.085,0.007,0.18,0.056,0.998,0.993,0.993,0.007,0.39133,0.996,0.991
0.085,0.007,0.18,0.056,0.998,0.993,0.993,0.007,0.39135,0.996,0.991
0.085,0.007,0.18,0.056,0.998,0.993,0.993,0.007,0.39149,0.996,0.991
0.085,0.007,0.18,0.056,0.998,0.993,0.993,0.007,0.39156,0.996,0.991
0.085,0.007,0.18,0.056,0.998,0.993,0.993,0.007,0.39162,0.996,0.991
0.086,0.007,0.18,0.056,0.998,0.993,0.993,0.007,0.39167,0.996,0.991
0.085,0.007,0.179,0.056,0.998,0.993,0.993,0.007,0.3919,0.996,0.991
0.085,0.007,0.179,0.056,0.998,0.993,0.993,0.007,0.39253,0.996,0.991
0.086,0.007,0.179,0.056,0.998,0.993,0.993,0.007,0.39259,0.996,0.991
0.086,0.007,0.179,0.056,0.998,0.993,0.993,0.007,0.39265,0.996,0.991
0.086,0.007,0.179,0.057,0.998,0.993,0.993,0.007,0.39279,0.996,0.991
0.086,0.007,0.179,0.056,0.998,0.993,0.993,0.007,0.39286,0.996,0.991
0.086,0.007,0.178,0.056,0.998,0.993,0.993,0.007,0.39306,0.996,0.991
0.086,0.007,0.178,0.056,0.998,0.993,0.993,0.007,0.39398,0.996,0.991
0.086,0.007,0.178,0.057,0.998,0.993,0.993,0.007,0.39413,0.996,0.991
0.086,0.007,0.178,0.057,0.998,0.993,0.993,0.007,0.39423,0.996,0.991
0.086,0.007,0.178,0.057,0.998,0.993,0.993,0.007,0.39431,0.996,0.991
0.086,0.007,0.178,0.057,0.998,0.993,0.993,0.007,0.39434,0.996,0.991
0.086,0.007,0.177,0.057,0.998,0.993,0.993,0.007,0.39439,0.996,0.991
0.086,0.007,0.177,0.057,0.998,0.993,0.993,0.007,0.39445,0.996,0.991
0.086,0.007,0.177,0.057,0.998,0.993,0.993,0.007,0.39448,0.996,0.991
0.086,0.007,0.177,0.057,0.998,0.993,0.993,0.007,0.39477,0.996,0.991
0.086,0.007,0.176,0.057,0.998,0.993,0.993,0.007,0.395,0.996,0.991
0.086,0.007,0.176,0.057,0.998,0.993,0.993,0.007,0.39502,0.996,0.991
0.086,0.007,0.176,0.057,0.998,0.993,0.993,0.007,0.39524,0.996,0.991
0.085,0.007,0.175,0.057,0.998,0.993,0.993,0.007,0.3955,0.996,0.991
0.086,0.007,0.175,0.057,0.998,0.993,0.993,0.007,0.39576,0.996,0.992
0.086,0.007,0.175,0.057,0.998,0.993,0.993,0.007,0.3962,0.996,0.992
0.086,0.007,0.175,0.057,0.998,0.993,0.993,0.007,0.39621,0.996,0.992
0.086,0.007,0.175,0.057,0.998,0.993,0.993,0.007,0.39639,0.996,0.992
0.086,0.007,0.175,0.057,0.998,0.993,0.993,0.007,0.39643,0.996,0.992
0.086,0.007,0.175,0.057,0.998,0.993,0.993,0.007,0.39644,0.996,0.992
0.086,0.007,0.175,0.057,0.998,0.993,0.993,0.007,0.3966,0.996,0.992
0.086,0.007,0.174,0.057,0.998,0.993,0.993,0.007,0.39681,0.996,0.992
0.086,0.007,0.174,0.057,0.998,0.993,0.993,0.007,0.397,0.996,0.992
0.086,0.007,0.174,0.057,0.998,0.993,0.994,0.006,0.39745,0.996,0.992
0.087,0.007,0.174,0.058,0.998,0.993,0.994,0.006,0.39752,0.996,0.992
0.087,0.007,0.174,0.058,0.998,0.993,0.994,0.006,0.39795,0.996,0.992
0.087,0.007,0.174,0.058,0.998,0.993,0.994,0.006,0.39838,0.996,0.992
0.087,0.007,0.174,0.058,0.998,0.993,0.994,0.006,0.39866,0.996,0.992
0.087,0.007,0.174,0.058,0.998,0.993,0.994,0.006,0.39933,0.996,0.992
0.087,0.007,0.174,0.058,0.998,0.993,0.994,0.006,0.39938,0.996,0.992
0.087,0.007,0.173,0.058,0.998,0.993,0.994,0.006,0.39983,0.996,0.992
0.087,0.007,0.173,0.058,0.998,0.993,0.994,0.006,0.40045,0.996,0.992
0.088,0.007,0.173,0.059,0.998,0.993,0.994,0.006,0.40058,0.996,0.992
0.088,0.007,0.173,0.059,0.998,0.993,0.994,0.006,0.40084,0.996,0.992
0.088,0.007,0.173,0.059,0.998,0.993,0.994,0.006,0.40101,0.996,0.992
0.088,0.007,0.173,0.059,0.998,0.993,0.994,0.006,0.40104,0.996,0.992
0.088,0.007,0.173,0.059,0.998,0.993,0.994,0.006,0.40117,0.996,0.992
0.088,0.007,0.172,0.059,0.998,0.993,0.994,0.006,0.4013,0.996,0.992
0.088,0.007,0.172,0.059,0.998,0.993,0.994,0.006,0.40131,0.996,0.992
0.088,0.007,0.172,0.059,0.998,0.993,0.994,0.006,0.40137,0.996,0.992
0.087,0.007,0.171,0.059,0.998,0.993,0.994,0.006,0.40156,0.996,0.992
0.088,0.007,0.171,0.059,0.998,0.993,0.994,0.006,0.40199,0.996,0.992
0.087,0.007,0.171,0.059,0.998,0.993,0.994,0.006,0.40213,0.996,0.992
0.087,0.007,0.17,0.058,0.998,0.993,0.994,0.006,0.40227,0.996,0.992
0.087,0.007,0.17,0.059,0.998,0.993,0.994,0.006,0.40234,0.996,0.992
0.087,0.007,0.17,0.059,0.998,0.993,0.994,0.006,0.40311,0.996,0.992
0.088,0.007,0.17,0.059,0.998,0.993,0.994,0.006,0.40315,0.996,0.992
0.088,0.007,0.17,0.059,0.998,0.993,0.994,0.006,0.40344,0.996,0.992
0.088,0.007,0.17,0.059,0.998,0.993,0.994,0.006,0.40351,0.996,0.992
0.087,0.007,0.169,0.059,0.998,0.993,0.994,0.006,0.40356,0.996,0.992
0.088,0.007,0.169,0.059,0.998,0.993,0.994,0.006,0.40377,0.996,0.992
0.087,0.007,0.169,0.059,0.998,0.993,0.994,0.006,0.40392,0.996,0.992
0.087,0.007,0.169,0.059,0.998,0.993,0.994,0.006,0.40427,0.996,0.992
0.087,0.007,0.168,0.059,0.998,0.993,0.994,0.006,0.40436,0.996,0.992
0.087,0.006,0.168,0.059,0.998,0.994,0.994,0.006,0.40545,0.996,0.992
0.087,0.006,0.168,0.059,0.998,0.994,0.994,0.006,0.40553,0.996,0.992
0.087,0.006,0.168,0.059,0.998,0.994,0.994,0.006,0.40572,0.996,0.992
0.087,0.006,0.168,0.059,0.998,0.994,0.994,0.006,0.40599,0.996,0.992
0.087,0.006,0.167,0.059,0.998,0.994,0.994,0.006,0.4064,0.996,0.992
0.087,0.006,0.167,0.059,0.998,0.994,0.994,0.006,0.40677,0.996,0.992
0.087,0.006,0.167,0.059,0.998,0.994,0.994,0.006,0.40751,0.996,0.992
0.088,0.006,0.167,0.059,0.998,0.994,0.994,0.006,0.4078,0.996,0.992
0.088,0.006,0.167,0.06,0.998,0.994,0.994,0.006,0.4081,0.996,0.992
0.088,0.006,0.167,0.06,0.998,0.994,0.994,0.006,0.40844,0.996,0.992
0.088,0.006,0.167,0.06,0.998,0.994,0.994,0.006,0.40889,0.996,0.992
0.088,0.006,0.167,0.06,0.998,0.994,0.994,0.006,0.40953,0.996,0.992
0.089,0.006,0.167,0.06,0.998,0.994,0.994,0.006,0.40963,0.996,0.992
0.089,0.006,0.167,0.06,0.998,0.994,0.994,0.006,0.40987,0.996,0.992
0.089,0.006,0.167,0.06,0.998,0.994,0.994,0.006,0.41006,0.996,0.992
0.088,0.006,0.166,0.06,0.998,0.994,0.994,0.006,0.41022,0.996,0.992
0.088,0.006,0.166,0.06,0.998,0.994,0.994,0.006,0.41073,0.996,0.992
0.088,0.006,0.166,0.06,0.998,0.994,0.994,0.006,0.41123,0.996,0.992
0.088,0.006,0.166,0.06,0.998,0.994,0.994,0.006,0.41158,0.996,0.992
0.089,0.006,0.166,0.061,0.998,0.994,0.994,0.006,0.41159,0.996,0.992
0.089,0.006,0.166,0.061,0.998,0.994,0.994,0.006,0.41186,0.996,0.992
0.089,0.006,0.166,0.061,0.998,0.994,0.994,0.006,0.41196,0.996,0.992
0.089,0.006,0.166,0.061,0.998,0.994,0.994,0.006,0.41213,0.996,0.992
0.089,0.006,0.166,0.061,0.998,0.994,0.994,0.006,0.41284,0.996,0.992
0.09,0.006,0.166,0.062,0.998,0.994,0.994,0.006,0.41303,0.996,0.992
0.09,0.006,0.166,0.062,0.998,0.994,0.994,0.006,0.41336,0.996,0.992
0.09,0.006,0.165,0.062,0.998,0.994,0.994,0.006,0.41353,0.996,0.992
0.09,0.006,0.165,0.062,0.998,0.994,0.994,0.006,0.41366,0.996,0.992
0.09,0.006,0.165,0.062,0.998,0.994,0.994,0.006,0.41393,0.996,0.992
0.09,0.006,0.165,0.062,0.998,0.994,0.994,0.006,0.41412,0.996,0.992
0.09,0.006,0.165,0.062,0.998,0.994,0.994,0.006,0.41413,0.996,0.992
0.09,0.006,0.164,0.062,0.998,0.994,0.994,0.006,0.41428,0.996,0.992
0.09,0.006,0.164,0.062,0.998,0.994,0.994,0.006,0.41541,0.996,0.992
0.09,0.006,0.164,0.062,0.998,0.994,0.994,0.006,0.41542,0.996,0.992
0.09,0.006,0.164,0.062,0.998,0.994,0.994,0.006,0.41574,0.996,0.992
0.09,0.006,0.163,0.062,0.998,0.994,0.994,0.006,0.41602,0.996,0.992
0.09,0.006,0.163,0.062,0.998,0.994,0.994,0.006,0.41626,0.996,0.993
0.09,0.006,0.163,0.062,0.998,0.994,0.994,0.006,0.41628,0.996,0.993
0.09,0.006,0.163,0.062,0.998,0.994,0.994,0.006,0.41737,0.996,0.993
0.09,0.006,0.162,0.062,0.998,0.994,0.994,0.006,0.41781,0.996,0.993
0.09,0.006,0.162,0.062,0.998,0.994,0.994,0.006,0.41784,0.996,0.993
0.09,0.006,0.162,0.062,0.998,0.994,0.994,0.006,0.41807,0.996,0.993
0.09,0.006,0.162,0.062,0.998,0.994,0.994,0.006,0.41809,0.996,0.993
0.09,0.006,0.162,0.062,0.998,0.994,0.994,0.006,0.41849,0.996,0.993
0.09,0.006,0.161,0.062,0.998,0.994,0.994,0.006,0.41855,0.996,0.993
0.09,0.006,0.161,0.062,0.998,0.994,0.994,0.006,0.41863,0.996,0.993
0.09,0.006,0.161,0.062,0.998,0.994,0.994,0.006,0.41901,0.996,0.993
0.089,0.006,0.16,0.062,0.998,0.994,0.994,0.006,0.4191,0.996,0.993
0.089,0.006,0.16,0.062,0.998,0.994,0.994,0.006,0.41946,0.996,0.993
0.089,0.006,0.159,0.062,0.998,0.994,0.994,0.006,0.41954,0.996,0.993
0.089,0.006,0.159,0.062,0.998,0.994,0.994,0.006,0.41962,0.996,0.993
0.088,0.006,0.158,0.061,0.998,0.994,0.994,0.006,0.42005,0.996,0.993
0.088,0.006,0.158,0.061,0.998,0.994,0.994,0.006,0.42028,0.996,0.993
0.088,0.006,0.158,0.061,0.998,0.994,0.995,0.005,0.42085,0.996,0.993
0.088,0.006,0.157,0.061,0.998,0.994,0.995,0.005,0.42096,0.996,0.993
0.088,0.006,0.157,0.061,0.998,0.994,0.995,0.005,0.42117,0.996,0.993
0.088,0.006,0.157,0.061,0.998,0.994,0.995,0.005,0.4213,0.996,0.993
0.088,0.006,0.156,0.061,0.998,0.994,0.995,0.005,0.42137,0.996,0.993
0.088,0.006,0.156,0.061,0.998,0.994,0.995,0.005,0.42186,0.996,0.993
0.087,0.006,0.155,0.061,0.998,0.994,0.995,0.005,0.42198,0.996,0.993
0.087,0.006,0.155,0.061,0.998,0.994,0.995,0.005,0.42217,0.996,0.993
0.087,0.006,0.155,0.061,0.998,0.994,0.995,0.005,0.42232,0.996,0.993
0.087,0.006,0.155,0.061,0.998,0.994,0.995,0.005,0.42239,0.996,0.993
0.088,0.006,0.155,0.061,0.998,0.994,0.995,0.005,0.42257,0.996,0.993
0.087,0.006,0.154,0.061,0.998,0.994,0.995,0.005,0.42262,0.996,0.993
0.087,0.006,0.154,0.061,0.998,0.994,0.995,0.005,0.42327,0.996,0.993
0.087,0.006,0.153,0.061,0.998,0.994,0.995,0.005,0.42335,0.996,0.993
0.087,0.006,0.153,0.061,0.998,0.994,0.995,0.005,0.42336,0.996,0.993
0.087,0.006,0.153,0.061,0.998,0.994,0.995,0.005,0.42406,0.996,0.993
0.088,0.006,0.153,0.061,0.998,0.994,0.995,0.005,0.42445,0.996,0.993
0.088,0.006,0.153,0.061,0.998,0.994,0.995,0.005,0.42469,0.996,0.993
0.087,0.006,0.153,0.061,0.998,0.994,0.995,0.005,0.42505,0.996,0.993
0.087,0.006,0.153,0.061,0.998,0.994,0.995,0.005,0.42507,0.996,0.993
0.087,0.006,0.153,0.061,0.998,0.994,0.995,0.005,0.42535,0.996,0.993
0.087,0.006,0.152,0.061,0.998,0.994,0.995,0.005,0.42553,0.996,0.993
0.087,0.006,0.152,0.061,0.998,0.994,0.995,0.005,0.42568,0.996,0.993
0.087,0.006,0.152,0.061,0.998,0.994,0.995,0.005,0.42583,0.996,0.993
0.087,0.006,0.152,0.061,0.998,0.994,0.995,0.005,0.42591,0.996,0.993
0.087,0.006,0.151,0.061,0.998,0.994,0.995,0.005,0.42643,0.996,0.993
0.087,0.006,0.151,0.061,0.998,0.994,0.995,0.005,0.42657,0.996,0.993
0.087,0.006,0.151,0.061,0.998,0.994,0.995,0.005,0.42689,0.996,0.993
0.087,0.006,0.151,0.061,0.998,0.994,0.995,0.005,0.42721,0.996,0.993
0.087,0.006,0.15,0.061,0.998,0.994,0.995,0.005,0.42737,0.996,0.993
0.087,0.006,0.15,0.061,0.998,0.994,0.995,0.005,0.4276,0.996,0.993
0.087,0.006,0.15,0.062,0.998,0.994,0.995,0.005,0.42809,0.996,0.993
0.087,0.006,0.15,0.061,0.998,0.994,0.995,0.005,0.42829,0.996,0.993
0.087,0.005,0.15,0.062,0.998,0.995,0.995,0.005,0.42896,0.996,0.993
0.088,0.005,0.15,0.062,0.998,0.995,0.995,0.005,0.42912,0.996,0.993
0.087,0.005,0.149,0.062,0.998,0.995,0.995,0.005,0.42939,0.996,0.993
0.087,0.005,0.149,0.062,0.998,0.995,0.995,0.005,0.42955,0.996,0.993
0.087,0.005,0.148,0.061,0.998,0.995,0.995,0.005,0.42971,0.996,0.993
0.087,0.005,0.148,0.061,0.998,0.995,0.995,0.005,0.42973,0.996,0.993
0.086,0.005,0.147,0.061,0.998,0.995,0.995,0.005,0.42984,0.996,0.993
0.086,0.005,0.147,0.061,0.998,0.995,0.995,0.005,0.42988,0.996,0.993
0.086,0.005,0.147,0.061,0.998,0.995,0.995,0.005,0.43014,0.996,0.993
0.086,0.005,0.147,0.061,0.998,0.995,0.995,0.005,0.43064,0.996,0.993
0.086,0.005,0.146,0.061,0.998,0.995,0.995,0.005,0.4307,0.996,0.993
0.086,0.005,0.146,0.061,0.998,0.995,0.995,0.005,0.43103,0.996,0.993
0.087,0.005,0.146,0.062,0.998,0.995,0.995,0.005,0.43125,0.996,0.993
0.087,0.005,0.146,0.062,0.998,0.995,0.995,0.005,0.43129,0.996,0.993
0.087,0.005,0.146,0.062,0.998,0.995,0.995,0.005,0.43159,0.997,0.993
0.087,0.005,0.146,0.062,0.998,0.995,0.995,0.005,0.43176,0.997,0.993
0.087,0.005,0.146,0.062,0.998,0.995,0.995,0.005,0.43216,0.997,0.993
0.088,0.005,0.146,0.063,0.998,0.995,0.995,0.005,0.43245,0.997,0.993
0.087,0.005,0.146,0.062,0.998,0.995,0.995,0.005,0.43252,0.997,0.993
0.088,0.005,0.146,0.063,0.998,0.995,0.995,0.005,0.43293,0.997,0.993
